name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
Avatar: The Way of Water,(2022),7.7,PG-13,192 min,"Action, Adventure, Fantasy","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",James Cameron,Sam WorthingtonZoe SaldanaSigourney WeaverStephen Lang,/title/tt1630029/
Harry Potter and the Goblet of Fire,(2005),7.7,13,157 min,"Adventure, Family, Fantasy","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,Daniel RadcliffeEmma WatsonRupert GrintEric Sykes,/title/tt0330373/
魔发奇缘,(2010),7.7,PG,100 min,"Animation, Adventure, Comedy","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan GrenoByron Howard,Mandy MooreZachary LeviDonna MurphyRon Perlman,/title/tt0398286/
Harry Potter and the Deathly Hallows: Part 1,(2010),7.7,PG-13,146 min,"Adventure, Family, Fantasy","As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates,Daniel RadcliffeEmma WatsonRupert GrintBill Nighy,/title/tt0926084/
The Lego Movie,(2014),7.7,PG,100 min,"Animation, Action, Adventure","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Phil LordChristopher Miller,Chris PrattWill FerrellElizabeth BanksWill Arnett,/title/tt1490017/
Coraline,(2009),7.7,PG,100 min,"Animation, Drama, Family","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,Dakota FanningTeri HatcherJohn HodgmanJennifer Saunders,/title/tt0327597/
Midnight in Paris,(2011),7.7,PG-13,94 min,"Comedy, Fantasy, Romance","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen,Owen WilsonRachel McAdamsKathy BatesKurt Fuller,/title/tt1605783/
Toy Story 4,(2019),7.7,G,100 min,"Animation, Adventure, Comedy","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,Tom HanksTim AllenAnnie PottsTony Hale,/title/tt1979376/
Wreck-It Ralph,(2012),7.7,PG,101 min,"Animation, Adventure, Comedy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,John C. ReillyJack McBrayerJane LynchSarah Silverman,/title/tt1772341/
Being John Malkovich,(1999),7.7,R,113 min,"Comedy, Drama, Fantasy",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,John CusackCameron DiazCatherine KeenerJohn Malkovich,/title/tt0120601/
"South Park: Bigger, Longer & Uncut",(1999),7.7,R,81 min,"Animation, Comedy, Fantasy","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,Trey ParkerMatt StoneMary Kay BergmanIsaac Hayes,/title/tt0158983/
Who Framed Roger Rabbit,(1988),7.7,,104 min,"Animation, Adventure, Comedy",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,Bob HoskinsChristopher LloydJoanna CassidyCharles Fleischer,/title/tt0096438/
Kung fu,(2004),7.7,R,99 min,"Action, Comedy, Fantasy","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,Stephen ChowWah YuenQiu YuenSiu-Lung Leung,/title/tt0373074/
Paprika,(2006),7.7,R,90 min,"Animation, Drama, Fantasy","When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,Megumi HayashibaraTôru EmoriKatsunosuke HoriTôru Furuya,/title/tt0851578/
Le Petit Prince,(2015),7.7,PG,108 min,"Animation, Adventure, Drama","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",Mark Osborne,Jeff BridgesMackenzie FoyRachel McAdamsMarion Cotillard,/title/tt1754656/
Kubo and the Two Strings,(2016),7.7,PG,101 min,"Animation, Action, Adventure",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,Charlize TheronArt ParkinsonMatthew McConaugheyRalph Fiennes,/title/tt4302938/
Waking Life,(2001),7.7,R,99 min,"Animation, Drama, Fantasy",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,Ethan HawkeTrevor Jack BrooksLorelei LinklaterWiley Wiggins,/title/tt0243017/
Sunset Blvd.,(1950),8.4,,110 min,"Drama, Film-Noir",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,William HoldenGloria SwansonErich von StroheimNancy Olson,/title/tt0043014/
Double Indemnity,(1944),8.3,,107 min,"Crime, Drama, Film-Noir","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,Fred MacMurrayBarbara StanwyckEdward G. RobinsonByron Barr,/title/tt0036775/
The Third Man,(1949),8.1,,104 min,"Film-Noir, Mystery, Thriller","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Orson WellesJoseph CottenAlida ValliTrevor Howard,/title/tt0041959/
Rebecca,(1940),8.1,,130 min,"Drama, Film-Noir, Mystery",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,Laurence OlivierJoan FontaineGeorge SandersJudith Anderson,/title/tt0032976/
Ace in the Hole,(1951),8.1,,111 min,"Drama, Film-Noir","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,Kirk DouglasJan SterlingRobert ArthurPorter Hall,/title/tt0043338/
White Heat,(1949),8.1,,114 min,"Action, Crime, Drama",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,James CagneyVirginia MayoEdmond O'BrienMargaret Wycherly,/title/tt0042041/
The Maltese Falcon,(1941),8.0,,100 min,"Crime, Film-Noir, Mystery","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",John Huston,Humphrey BogartMary AstorGladys GeorgePeter Lorre,/title/tt0033870/
The Night of the Hunter,(1955),8.0,,92 min,"Crime, Drama, Film-Noir","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",Charles Laughton,Robert MitchumShelley WintersLillian GishJames Gleason,/title/tt0048424/
Touch of Evil,(1958),8.0,PG-13,95 min,"Crime, Drama, Film-Noir","A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town.",Orson Welles,Charlton HestonOrson WellesJanet LeighJoseph Calleia,/title/tt0052311/
Out of the Past,(1947),8.0,,97 min,"Crime, Drama, Film-Noir","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.",Jacques Tourneur,Robert MitchumJane GreerKirk DouglasRhonda Fleming,/title/tt0039689/
Sweet Smell of Success,(1957),8.0,,96 min,"Drama, Film-Noir",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Alexander Mackendrick,Burt LancasterTony CurtisSusan HarrisonMartin Milner,/title/tt0051036/
Strangers on a Train,(1951),7.9,PG,101 min,"Crime, Drama, Film-Noir",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,Farley GrangerRobert WalkerRuth RomanLeo G. Carroll,/title/tt0044079/
The Lost Weekend,(1945),7.9,,101 min,"Drama, Film-Noir",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,Ray MillandJane WymanPhillip TerryHoward Da Silva,/title/tt0037884/
The Big Sleep,(1946),7.9,,114 min,"Crime, Film-Noir, Mystery","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.",Howard Hawks,Humphrey BogartLauren BacallJohn RidgelyMartha Vickers,/title/tt0038355/
Laura,(1944),7.9,,88 min,"Drama, Film-Noir, Mystery",A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,Gene TierneyDana AndrewsClifton WebbVincent Price,/title/tt0037008/
Notorious,(1946),7.9,,102 min,"Drama, Film-Noir, Romance",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,Cary GrantIngrid BergmanClaude RainsLouis Calhern,/title/tt0038787/
The Big Heat,(1953),7.9,,89 min,"Crime, Film-Noir, Thriller",Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,Glenn FordGloria GrahameJocelyn BrandoAlexander Scourby,/title/tt0045555/
Mildred Pierce,(1945),7.9,,111 min,"Crime, Drama, Film-Noir",A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz,Joan CrawfordJack CarsonZachary ScottEve Arden,/title/tt0037913/
The Killing,(1956),7.9,,84 min,"Crime, Drama, Film-Noir",Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Stanley Kubrick,Sterling HaydenColeen GrayVince EdwardsJay C. Flippen,/title/tt0049406/
In a Lonely Place,(1950),7.9,,94 min,"Drama, Film-Noir, Mystery","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,Humphrey BogartGloria GrahameFrank LovejoyCarl Benton Reid,/title/tt0042593/
Shadow of a Doubt,(1943),7.8,,108 min,"Film-Noir, Thriller","A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",Alfred Hitchcock,Teresa WrightJoseph CottenMacdonald CareyHenry Travers,/title/tt0036342/
To Have and Have Not,(1944),7.8,,100 min,"Adventure, Comedy, Film-Noir","During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",Howard Hawks,Humphrey BogartLauren BacallWalter BrennanDolores Moran,/title/tt0037382/
The Asphalt Jungle,(1950),7.8,,112 min,"Crime, Drama, Film-Noir","A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",John Huston,Sterling HaydenLouis CalhernJean HagenJames Whitmore,/title/tt0042208/
Scarface,(1932),7.7,,93 min,"Action, Crime, Drama","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Howard HawksRichard Rosson,Paul MuniAnn DvorakKaren MorleyOsgood Perkins,/title/tt0023427/
Key Largo,(1948),7.7,,100 min,"Action, Crime, Drama","A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",John Huston,Humphrey BogartEdward G. RobinsonLauren BacallLionel Barrymore,/title/tt0040506/
Gilda,(1946),7.6,,110 min,"Drama, Film-Noir, Romance",A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,Charles Vidor,Rita HayworthGlenn FordGeorge MacreadyJoseph Calleia,/title/tt0038559/
Spellbound,(1945),7.5,,111 min,"Film-Noir, Mystery, Romance",A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,Alfred Hitchcock,Ingrid BergmanGregory PeckMichael ChekhovLeo G. Carroll,/title/tt0038109/
The Lady from Shanghai,(1947),7.5,,87 min,"Crime, Drama, Film-Noir","Fascinated by gorgeous Mrs. Bannister, seaman Michael O'Hara joins a bizarre yachting cruise, and ends up mired in a complex murder plot.",Orson Welles,Rita HayworthOrson WellesEverett SloaneGlenn Anders,/title/tt0040525/
The Wrong Man,(1956),7.4,,105 min,"Drama, Film-Noir","In 1953, an innocent man named Christopher Emanuel ""Manny"" Balestrero is arrested after being mistaken for an armed robber.",Alfred Hitchcock,Henry FondaVera MilesAnthony QuayleHarold J. Stone,/title/tt0051207/
Suspicion,(1941),7.3,,99 min,"Film-Noir, Mystery, Thriller","A shy young heiress marries a charming gentleman, and soon begins to suspect he is planning to murder her.",Alfred Hitchcock,Cary GrantJoan FontaineCedric HardwickeNigel Bruce,/title/tt0034248/
The Stranger,(1946),7.3,,95 min,"Crime, Drama, Film-Noir",An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi.,Orson Welles,Orson WellesEdward G. RobinsonLoretta YoungPhilip Merivale,/title/tt0038991/
Schindler's List,(1993),9.0,R,195 min,"Biography, Drama, History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,Liam NeesonRalph FiennesBen KingsleyCaroline Goodall,/title/tt0108052/
